,2024-11-24,2024-11-25,,false,false,false,null
curso teste,2024-11-26,2024-11-27,,false,false,false,null
aaaaaaaaaaaaaaaaaa,2024-11-26,2024-11-27,,false,false,false,null
aaaaaaaaaaaaaaaaaa,2024-11-26,2024-11-27,,false,false,false,null
tttttttttttttttttttt,2024-11-26,2024-11-27,,false,false,false,null
ttttttttttttttttt,2024-11-26,2024-11-27,,false,false,false,null
dddddddddddddddddddd,2024-11-26,2024-11-27,,false,false,false,null
ssssssssss,2024-11-26,2024-11-27,,false,false,false,null
cccccccccccccccccccc,2024-12-02,2024-12-03,34,false,false,false,Visível
cccccccccccccccccccc,2024-12-02,2024-12-03,34,false,false,false,Visível
cccccccccccccccccccc,2024-12-02,2024-12-03,34,false,false,false,Visível
cccccccccccccccccccc,2024-12-02,2024-12-03,34,false,false,false,Visível
cccccccccccccccccccc,2024-12-02,2024-12-03,34,false,false,false,Visível
ggggggggggggggggg,2024-12-02,2024-12-03,5,false,false,false,Visível
ggggggggggggggggg,2024-12-02,2024-12-03,5,false,false,false,Visível
ggggggggggggggggg,2024-12-02,2024-12-03,4,false,false,false,Visível
gggggggggggggggg,2024-12-02,2024-12-03,56,false,false,false,Visível
gggggggggggggggg,2024-12-02,2024-12-03,56,false,false,false,Visível
gggggggggggggggg,2024-12-02,2024-12-03,56,false,false,false,Visível
gggggggggggggggg,2024-12-02,2024-12-03,56,false,false,false,Visível
gggggggggggggggg,2024-12-02,2024-12-03,56,false,false,false,Visível
